======================================================================
3-Round + Parallel Analysis (思考模式版本) - Question #3017
======================================================================

Base Thinking Mode: True
Analyst Thinking Mode: True

Title: Jaycen Joshua
Question: how many releases were not on a new single?
Expected Answer: ['76']

----------------------------------------------------------------------
Table:
|     |   Chart Year | Artist                                | Album                              | Song                                           | Billboard Hot 100   |   Billboard Hot R&B/Hip Hop |   Unnamed: 6 |
|----:|-------------:|:--------------------------------------|:-----------------------------------|:-----------------------------------------------|:--------------------|----------------------------:|-------------:|
|   0 |         2014 | Puff Daddy                            | Fothcoming Album                   | Big Homie                                      | New Single          |                         nan |          nan |
|   1 |         2014 | Rick Ross f/Jay Z                     | Fothcoming Album                   | Devil Is A Lie                                 | New Single          |                         nan |          nan |
|   2 |         2014 | Rick Ross f/Jay Z                     | Mastermind                         | War Ready                                      | New Single          |                         nan |          nan |
|   3 |         2014 | Yo Gotti                              | I Am                               | I Know f Rich Homie Quan                       | New Single          |                         nan |          nan |
|   4 |         2014 | Marsha Ambrosius                      | FVCK&LOVE                          | Stronger Than Pride                            | New Single          |                         nan |          nan |
|   5 |         2014 | Marsha Ambrosius                      | FVCK&LOVE                          | Friends & Lovers                               | New Single          |                         nan |          nan |
|   6 |         2014 | Juicy J                               | Fothcoming Album                   | Blow Out                                       | New Single          |                         nan |          nan |
|   7 |         2014 | Chris Brown                           | X                                  | Loyal                                          | New Single          |                         nan |          nan |
|   8 |         2014 | IAMSU!                                | Forthcoming Album                  | Only that Real f 2 Chains                      | New Single          |                         nan |          nan |
|   9 |         2014 | Omarion                               | Fothcoming Album                   | I Like It                                      | New Single          |                         nan |          nan |
|  10 |         2014 | J-Lo/Ricky Martin                     | World Cup                          | Adrenalina f/J-Lo/Ricky Martin                 | New Single          |                         nan |          nan |
|  11 |         2014 | Jennifer Lopez                        | Fothcoming Album                   | Girls Just Wanna                               | New Single          |                         nan |          nan |
|  12 |         2014 | Jennifer Lopez                        | Fothcoming Album                   | Same Girl                                      | New Single          |                         nan |          nan |
|  13 |         2014 | Jennifer Lopez                        | Fothcoming Album                   | Papi                                           | New Single          |                         nan |          nan |
|  14 |         2014 | Jhene Aiko                            | Sail Out                           | The Worst                                      | New Single          |                         nan |          nan |
|  15 |         2014 | Sevyn Streeter                        | Forthcoming Album                  | Next                                           | New Single          |                         nan |          nan |
|  16 |         2014 | Tinashe                               | Forthcoming Album                  | 2 On f/ Schoolboy Q                            | New Single          |                         nan |          nan |
|  17 |         2014 | Future                                | Honest                             | Covered In Money                               | New Single          |                         nan |          nan |
|  18 |         2014 | Future                                | Honest                             | Move That Dope                                 | New Single          |                         nan |          nan |
|  19 |         2014 | Trey Songz                            | Forthcoming Album                  | NANA                                           | New Single          |                         nan |          nan |
|  20 |         2014 | Kid Ink                               | My Own Lane                        | Main Chick                                     | New Single          |                         nan |          nan |
|  21 |         2014 | Kid Ink                               | My Own Lane                        | Show Me                                        | New Single          |                         nan |          nan |
|  22 |         2014 | August Alsina                         | Forthcoming Album                  | Benidiction f/ Rick Ross                       | New Single          |                         nan |          nan |
|  23 |         2014 | August Alsina                         | Forthcoming Album                  | Numb                                           | New Single          |                         nan |          nan |
|  24 |         2014 | August Alsina                         | Forthcoming Album                  | Make It Home                                   | New Single          |                         nan |         2013 |
|  25 |         2013 | Yo Gotti                              | I Am                               | Don't Come Around                              | New Single          |                         nan |          nan |
|  26 |         2013 | Marsha Ambrosious                     | Fothcoming Album                   | Without You f/ Neyo                            | New Single          |                         nan |          nan |
|  27 |         2013 | Justin Bieber                         | Journals                           | Various Music Monday Singles                   | New Single          |                         nan |          nan |
|  28 |         2013 | R. Kelly                              | Forthcoming Album                  | Cookie                                         | New Single          |                         nan |          nan |
|  29 |         2013 | R. Kelly                              | Forthcoming Album                  | Sex Genius                                     | New Single          |                         nan |          nan |
|  30 |         2013 | Trevor Jackson                        | Forthcoming Album                  | Drop It                                        | New Single          |                         nan |          nan |
|  31 |         2013 | Aloe Blacc                            | Wake Me Up                         | Wake Me Up                                     | New Single          |                         nan |          nan |
|  32 |         2013 | Jhene Aiko                            | Sail Out                           | Bed Peace f/Childish Gambino                   | New Single          |                         nan |          nan |
|  33 |         2013 | Jay-Z                                 | Magna Carta... Holy Grail          | F*uckwithmeyouknowigotit                       | New Single          |                         nan |          nan |
|  34 |         2013 | Yo Gotti                              | I Am                               | King Shit f/TI                                 | New Single          |                         nan |          nan |
|  35 |         2013 | Cali Y El Dandee                      | 3 A.M                              | No Digas Nada (Déjà vu)                      | New Single          |                         nan |          nan |
|  36 |         2013 | Ciara                                 | Ciara                              | Overdose                                       | New Single          |                         nan |          nan |
|  37 |         2013 | Mario                                 | Forthcoming Album                  | Fatal Distraction                              | New Single          |                         nan |          nan |
|  38 |         2013 | Miley Cyrus                           | Bangerz                            | "We Can't Stop"                                | 2                   |                         nan |          nan |
|  39 |         2013 | Mike Will Made It                     | Forthcoming Album                  | 23                                             | New Single          |                         nan |          nan |
|  40 |         2013 | Jhene Aiko                            | Sail Out                           | Bed Piece                                      | New Single          |                         nan |          nan |
|  41 |         2013 | Omarion                               | Self Made 3                        | Know You Better f/ Fab                         | New Single          |                         nan |          nan |
|  42 |         2013 | Marsha Ambrosius                      | Forthcoming Album                  | Without You f/Neyo                             | New Single          |                         nan |          nan |
|  43 |         2013 | Sevyn Streeter                        | Forthcoming Album                  | It Wont Stop                                   | New Single          |                         nan |          nan |
|  44 |         2013 | Mario                                 | Forthcoming Album                  | Somebody Else f/ Nikki Minaj                   | New Single          |                         nan |          nan |
|  45 |         2013 | Future                                | Forthcoming Album                  | Shit                                           | New Single          |                         nan |          nan |
|  46 |         2013 | Future                                | Forthcoming Album                  | Honest                                         | New Single          |                         nan |          nan |
|  47 |         2013 | Ariana Grande                         | Forthcoming Album                  | Right There f/ Big Sean                        | 9                   |                         nan |          nan |
|  48 |         2013 | R. Kelly                              | Forthcoming Album                  | My Story f/ 2 Chains                           | New Single          |                         nan |          nan |
|  49 |         2013 | SABI                                  | Forthcoming Album                  | Cali Love f/ TYGA                              | New Single          |                         nan |          nan |
|  50 |         2013 | Iggy Azelea                           | Forthcoming Album                  | Change your Life f/ TI                         | New Single          |                         nan |          nan |
|  51 |         2012 | Ludacris                              | Ludaversal                         | Helluva Night                                  | New Single          |                         nan |          nan |
|  52 |         2013 | Momo Wu                               | Forthcoming Album                  | Live for Now                                   | New Single          |                         nan |          nan |
|  53 |         2013 | Yo Gotti                              | Forthcoming Album                  | Act Right                                      | New Single          |                         nan |          nan |
|  54 |         2013 | Chris Brown                           | X                                  | Love More f/Nikki Minaj                        | 31                  |                         nan |          nan |
|  55 |         2013 | Kaptn                                 | Forthcoming Album                  | Ricky Ricardo                                  | New Single          |                         nan |          nan |
|  56 |         2013 | Jay Sean                              | Forthcoming Album                  | Mars f/ Rick Ross                              | New Single          |                         nan |          nan |
|  57 |         2013 | Earl Sweatshirt                       | Forthcoming Album                  | Hive                                           | New Single          |                         nan |          nan |
|  58 |         2013 | Kelly Rowland                         | Talk A Good Game                   | Dirty Laundry                                  | New Single          |                         nan |          nan |
|  59 |         2013 | Tyler The Creator                     | Wolf                               | Domo 23 & Rusty                                | New Single          |                         nan |          nan |
|  60 |         2013 | Fantasia                              | Side Effects of You                | Without Me f/ Kelly Rolland & Miss Elliot      | New Single          |                         nan |          nan |
|  61 |         2013 | August Alsina                         | Forthcoming Album                  | I Love This Sh*t                               | New Single          |                         nan |          nan |
|  62 |         2013 | Chris Brown                           | X                                  | Fine China                                     | 31                  |                         nan |          nan |
|  63 |         2013 | Ludacris                              | Forthcoming Album                  | Raised in the South                            | New Single          |                         nan |          nan |
|  64 |         2013 | Ariana Grande                         | Forthcoming Album                  | The Way f/ Mac Miller                          | 9                   |                         nan |          nan |
|  65 |         2013 | Sean Kingston                         | Forthcoming Album                  | Beat It f/ Chris Brown & Wiz Khalifa           | 55                  |                         nan |          nan |
|  66 |         2013 | Ciara                                 | One Woman Army                     | Body Party                                     | 34                  |                         nan |          nan |
|  67 |         2013 | Bryan J                               | Forthcoming Album                  | Caught Up                                      | New Single          |                         nan |          nan |
|  68 |         2013 | Justin Bieber                         | Forthcoming Album                  | Right Here f/ Drake                            | New Single          |                         nan |          nan |
|  69 |         2013 | Adrian Marcel                         | Forthcoming Album                  | Waiting                                        | New Single          |                         nan |          nan |
|  70 |         2013 | Chrisette Michele                     | Forthcoming Album                  | A Couple of Forevers                           | New Single          |                         nan |          nan |
